,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
Federal copyright protection only arises when a work is fixed in a tangible medium of expression. It is not necessary for the work to be humanly ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Karjala, D.S. and P.S. Menell (1995), “Applying Fundamental Copyright Principles to Lotus Development",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,1
without the written consent of the copyright owner.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright 2000-2003 Sun Microsystems, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259409636579431,0.4050118887078585,0.5558552754887464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Is the work subject to normal commercial exploitation, can a copy be obtained at a reasonable price, or has the copyright owner notified the Copyright Office that either of the first ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839424175691974,0.0,0.0,0.17848618688313955,0.0,0.0,0.0,0.0,0.0,0.0,1
of the Constitution popular among law students contains a copyright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"rights on the one hand and public access to copyrighted works on the other hand. Thus, the potential effects ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839424175691974,0.0,0.0,0.17848618688313955,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2006 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2010 Jason Wang <jason77.wang@gmail.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2003-2006 Volodymyr M. Lisivka <v_lisivka@sourceforge.net> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
the copyright owners.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright Management Center at IUPUI has developed a “Fair Use Checklist” ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
would be well-served by judicial adoption of a flexible standard not unlike the copyright doctrine of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194587336970558,0.0,0.0,0.0,0.0,0.5034213653452684,0.0,0.0,0.2739604217428559,0.0,0.0,0.0,0.0,0.0,0.0,1
B. AI Systems Rely on Copyrighted Works for Their Factual Nature,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2000 World Wide Web Consortium, (Massachusetts Institute of Technology, Institut National de Recherche en Informatique et en Automatique, Keio University)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
that copyright handles the misappropriation problem among authors ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2012 Steffen Trumtrar <s.trumtrar@pengutronix.de>, Pengutronix",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2001 2005 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259409636579431,0.4050118887078585,0.5558552754887464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21 Id. § 201(a) (“Copyright in a work protected under this title vests initially in the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318404183463814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438339841562484,0.0,0.0,0.4047922595942121,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1996 1998 1999 2001 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"to copyright lawyers as “compulsory licenses,” that make up the bulk ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2004-2019 Red Hat Inc. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739431056766905,0.0,0.0,0.0,0.0,0.0,0.46475308633360163,0.25929178087747495,0.3558628976335527,0.2893425462115974,0.3817364713157267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17686550841255988,0.0,0.0,0.0,0.0,0.0,0.0,0
12.6 Is the work within the copyright term?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32610043616732365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121705620780828,0.0,0.0,0.24820026432225223,0.0,0.0,0.0,0.0,0.0,0.0,1
exploit the lack of clear normative support for the copyright system. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2017, 2021, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright owner (or her exclusive licensee) and a person issuing copies of the work to ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2012, 2019, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) 2001-2002 Petr Vandrovec <vandrove@vc.cvut.cz>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699729826839372,0.3903883551706718,0.5357853257179752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26628778853669405,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 1988, 1993 The Regents of the University of California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4445218018522194,0.24800448459720678,0.34037173957543165,0.27674710244347905,0.36511900415906134,0.0,0.0,0.0,0.0,0.0,0.0,0.6217098428587314,0.0,0.0,0.16916633110560092,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2015-2017 Takashi Sakamoto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2012, Analog Device Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
registration was obtained by fraud on the Copyright Office can rebut the evidentiary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194587336970558,0.0,0.0,0.0,0.0,0.5034213653452684,0.0,0.0,0.2739604217428559,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2005-2012 tar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699729826839372,0.3903883551706718,0.5357853257179752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26628778853669405,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2015, Broadcom Corporation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
exemptions. It then discusses in detail provisions of the Copyright Act ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2015, 2019 SAP SE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"may be a technical violation of copyright, the provision of “opt-out” ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31314552076450036,0.0,0.0,0.17041286850567133,0.0,0.0,0.0,0.0,0.0,0.9342908203941633,1
Copyright (C) 2010 Nokia Corporation and/or its subsidiary(-ies).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 1992 1993 1994 The Regents of the University of California. All rights reserved. endif not lint ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812177473291529,0.0,0.0,0.0,0.0,0.0,0.38966829822973875,0.21740100274871257,0.29837023959951375,0.24259681302428618,0.3200637188303703,0.0,0.0,0.0,0.0,0.0,0.0,0.5449915289868714,0.0,0.0,0.14829139107467806,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright they may have in the material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 05/1998 Peter Maydell <pmaydell@chiark.greenend.org.uk>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2003-2008 Takahiro Hirofuchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2003, 2008, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2017 Sanechips Technology Co., Ltd.",0.0,0.0,0.874501780638254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23189159051620806,0.2587506581174071,0.0,0.2887387097279216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17649640318388993,0.0,0.0,0.0,0.0,0.0,0.0,0
△ Any copy must include either the copyright notice found on the original ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"copyright (discussed in the next section). As was discussed in Chapter 3, for ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
ownership of a copyright in the work.127 Yet many archives claim to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2002, 2018, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
This can result in special issues when obtaining copyright licenses ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Any copyrighted work can be reproduced using the preservation exemption ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2015 Imagination Technologies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2012-2016 Howard Chu Symas Corp. All Rights Reserved. . Copying restrictions apply. See ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538319399369498,0.0,0.0,0.0,0.0,0.0,0.529443439643576,0.2953833688810371,0.40539650430507734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20148394035847272,0.0,0.0,0.0,0.0,0.0,0.0,0
"operation, prevents, restricts, or otherwise limits the exercise of a right of a copyright owner ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"243 To amend Title 17, United States Code, to limit the liability of copyright owners for ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318404183463814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438339841562484,0.0,0.0,0.4047922595942121,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2012, 2019 SAP SE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2015 Martin Blumenstingl <martin.blumenstingl@googlemail.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
speakers in an interview would have a copyright in their performance as ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2004 Enrico Scholz <enrico.scholz@informatik.tu-chemnitz.de> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) Virginia Tech, David Hawes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright 2003 Sun Microsystems, Inc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667398598048841,0.7447006857271192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2000-2004 Russell King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
copyrighted work in the collection of the institution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"as those for the interview itself. If the work is unpublished, copyright would ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1998-2007 The OpenSSL Project. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458390143992226,0.0,0.0,0.0,0.0,0.0,0.44199566834109033,0.2465951219138899,0.33843747121333984,0.2751744008871609,0.363044101762569,0.0,0.0,0.0,0.0,0.0,0.0,0.3090883915744742,0.0,0.0,0.16820499077048123,0.0,0.0,0.0,0.0,0.0,0.0,0
that followed. The incumbent owners of copyrights adopted a theme ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
The duration of sound recording copyright is both simple and complex. The ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2010--2012 Nokia Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2008 by the Massachusetts Institute of Technology Cambridge MA USA. All Rights Reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241765938672341,0.0,0.0,0.0,0.0,0.0,0.25271494295150776,0.2819858954748735,0.0,0.3146668078577154,0.0,0.0,0.5753353308569573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19234539019924274,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2003-2020 by Masatake YAMATO, Redhat K.K., David Turner, Robert Wilhelm, and Werner Lemberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767100091345671,0.2659627033480175,0.36501835096964524,0.29678659895663606,0.39155758633799204,0.0,0.5426432398991288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814158111269016,0.0,0.0,0.0,0.0,0.0,0.0,0
Although the copyright implications of this practice were often discussed ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"59 Feist Publ’ns, Inc. v. Rural Tel. Serv. Co., 499 U.S. 340, 348 (1991) (rejecting copyright claim over telephone directory that merely compiled uncopyrightable names, towns,",0.0,0.0,0.0,0.5060009570122773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357667704379363,0.0,0.16965556036346024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12912756395193709,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 1989 1990 1991 2007 by the Massachusetts Institute of Technology. All Rights Reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5599955006660694,0.0,0.0,0.0,0.0,0.0,0.4534589486193668,0.2529906348119331,0.34721494091966226,0.0,0.0,0.0,0.5161763510835062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17256743387007956,0.0,0.0,0.0,0.0,0.0,0.0,0
copyrighted from the moment of creation.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
